station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-08-02 08:31:24,4486,FAILED,,DONE,20260802T083124.mp4,9313944,,,,,,UPLOAD
2026-08-02 08:01:34,4485,FAILED,,ERROR,20260802T080134.mp4,10229027,,,,,,UPLOAD
2026-08-02 07:31:25,4484,FAILED,,DONE,20260802T073125.mp4,10161557,,,,,,UPLOAD
2026-08-02 07:01:32,4483,FAILED,,DONE,20260802T070132.mp4,10244366,,,,,,UPLOAD
2026-08-02 06:31:32,4482,FAILED,,DONE,20260802T063132.mp4,10130954,,,,,,UPLOAD
2026-08-02 06:01:27,4481,FAILED,,ERROR,20260802T060127.mp4,9386375,,,,,,UPLOAD
2026-08-02 05:31:30,4480,FAILED,,DONE,20260802T053130.mp4,10133719,,,,,,UPLOAD
2026-08-02 05:01:27,4479,FAILED,,DONE,20260802T050127.mp4,9307018,,,,,,UPLOAD
2026-08-02 04:31:34,4478,FAILED,,ERROR,20260802T043134.mp4,9312691,,,,,,UPLOAD
2026-08-02 04:01:25,4477,FAILED,,ERROR,20260802T040125.mp4,9305299,,,,,,UPLOAD
2026-08-02 03:31:27,4476,FAILED,,ERROR,20260802T033127.mp4,9397783,,,,,,UPLOAD
2026-08-02 03:01:33,4475,FAILED,,ERROR,20260802T030133.mp4,9566162,,,,,,UPLOAD
2026-08-02 02:31:27,4474,FAILED,,ERROR,20260802T023127.mp4,9439136,,,,,,UPLOAD
2026-08-02 02:01:25,4473,FAILED,,ERROR,20260802T020125.mp4,9420631,,,,,,UPLOAD
2026-08-02 01:31:27,4472,FAILED,,DONE,20260802T013127.mp4,10122348,,,,,,UPLOAD
2026-08-02 01:01:26,4471,FAILED,,ERROR,20260802T010126.mp4,10058526,,,,,,UPLOAD
2026-08-02 00:31:32,4470,FAILED,,ERROR,20260802T003132.mp4,10157022,,,,,,UPLOAD
2026-08-02 00:01:28,4469,FAILED,,ERROR,20260802T000128.mp4,10098688,,,,,,UPLOAD
2026-08-01 23:31:33,4468,FAILED,,ERROR,20260801T233133.mp4,10154808,,,,,,UPLOAD
2026-08-01 23:01:28,4467,FAILED,,ERROR,20260801T230128.mp4,10031135,,,,,,UPLOAD
2026-08-01 22:31:26,4466,FAILED,,DONE,20260801T223126.mp4,9549506,,,,,,UPLOAD
2026-08-01 22:01:26,4465,FAILED,,DONE,20260801T220126.mp4,9286539,,,,,,UPLOAD
2026-08-01 21:31:33,4464,FAILED,,DONE,20260801T213133.mp4,9890142,,,,,,UPLOAD
2026-08-01 21:01:25,4463,FAILED,,DONE,20260801T210125.mp4,9267654,,,,,,UPLOAD
2026-08-01 20:31:34,4462,FAILED,,DONE,20260801T203134.mp4,10204618,,,,,,UPLOAD
2026-08-01 20:01:31,4461,FAILED,,DONE,20260801T200131.mp4,9725513,,,,,,UPLOAD
2026-08-01 19:31:27,4460,FAILED,,DONE,20260801T193127.mp4,9469632,,,,,,UPLOAD
2026-08-01 19:01:31,4459,FAILED,,DONE,20260801T190131.mp4,9879632,,,,,,UPLOAD
2026-08-01 18:31:27,4458,FAILED,,DONE,20260801T183127.mp4,9293700,,,,,,UPLOAD
2026-08-01 18:01:34,4457,FAILED,,DONE,20260801T180134.mp4,10020122,,,,,,UPLOAD
2026-08-01 17:31:32,4456,FAILED,,DONE,20260801T173132.mp4,9563288,,,,,,UPLOAD
2026-08-01 17:01:27,4455,FAILED,,DONE,20260801T170127.mp4,9596554,,,,,,UPLOAD
2026-08-01 16:31:29,4454,FAILED,,DONE,20260801T163129.mp4,9489300,,,,,,UPLOAD
2026-08-01 16:01:31,4453,FAILED,,DONE,20260801T160131.mp4,9886534,,,,,,UPLOAD
2026-08-01 15:31:30,4452,FAILED,,DONE,20260801T153130.mp4,9708099,,,,,,UPLOAD
2026-08-01 15:01:28,4451,FAILED,,DONE,20260801T150128.mp4,10350499,,,,,,UPLOAD
2026-08-01 14:31:28,4450,FAILED,,DONE,20260801T143128.mp4,9866853,,,,,,UPLOAD
2026-08-01 14:01:35,4449,FAILED,,DONE,20260801T140135.mp4,9730099,,,,,,UPLOAD
2026-08-01 13:31:24,4448,FAILED,,DONE,20260801T133124.mp4,9923433,,,,,,UPLOAD
2026-08-01 13:01:26,4447,FAILED,,DONE,20260801T130126.mp4,9778304,,,,,,UPLOAD
2026-08-01 12:31:31,4446,FAILED,,DONE,20260801T123131.mp4,9870133,,,,,,UPLOAD
2026-08-01 12:01:25,4445,FAILED,,DONE,20260801T120125.mp4,9281393,,,,,,UPLOAD
2026-08-01 11:31:24,4444,FAILED,,DONE,20260801T113124.mp4,9648514,,,,,,UPLOAD
2026-08-01 11:01:36,4443,FAILED,,ERROR,20260801T110136.mp4,10029978,,,,,,UPLOAD
2026-08-01 10:31:25,4442,FAILED,,DONE,20260801T103125.mp4,10101194,,,,,,UPLOAD
2026-08-01 10:01:26,4441,FAILED,,ERROR,20260801T100126.mp4,10158257,,,,,,UPLOAD
2026-08-01 09:31:24,4440,FAILED,,ERROR,20260801T093124.mp4,10260422,,,,,,UPLOAD
2026-08-01 09:01:33,4439,FAILED,,ERROR,20260801T090133.mp4,9863313,,,,,,UPLOAD
2026-08-01 08:31:24,4438,FAILED,,ERROR,20260801T083124.mp4,9320794,,,,,,UPLOAD
2026-08-01 08:01:32,4437,FAILED,,DONE,20260801T080132.mp4,9489641,,,,,,UPLOAD
2026-08-01 07:31:24,4436,FAILED,,DONE,20260801T073124.mp4,9311772,,,,,,UPLOAD
2026-08-01 07:01:31,4435,FAILED,,DONE,20260801T070131.mp4,9524688,,,,,,UPLOAD
2026-08-01 06:31:31,4434,FAILED,,ERROR,20260801T063131.mp4,10187580,,,,,,UPLOAD
2026-08-01 06:01:31,4433,FAILED,,ERROR,20260801T060131.mp4,9318522,,,,,,UPLOAD
2026-08-01 05:31:26,4432,FAILED,,ERROR,20260801T053126.mp4,9331297,,,,,,UPLOAD
2026-08-01 05:01:31,4431,FAILED,,ERROR,20260801T050131.mp4,9324236,,,,,,UPLOAD
2026-08-01 04:31:32,4430,FAILED,,ERROR,20260801T043132.mp4,10183308,,,,,,UPLOAD
2026-08-01 04:01:27,4429,FAILED,,ERROR,20260801T040127.mp4,9318293,,,,,,UPLOAD
2026-08-01 03:31:31,4428,FAILED,,ERROR,20260801T033131.mp4,9554240,,,,,,UPLOAD
2026-08-01 03:01:29,4427,FAILED,,ERROR,20260801T030129.mp4,9311614,,,,,,UPLOAD
2026-08-01 02:31:30,4426,FAILED,,ERROR,20260801T023130.mp4,10183443,,,,,,UPLOAD
2026-08-01 02:01:33,4425,FAILED,,ERROR,20260801T020133.mp4,10326803,,,,,,UPLOAD
2026-08-01 01:31:25,4424,FAILED,,ERROR,20260801T013125.mp4,9409391,,,,,,UPLOAD
2026-08-01 01:01:34,4423,FAILED,,ERROR,20260801T010134.mp4,10211655,,,,,,UPLOAD
2026-08-01 00:31:27,4422,FAILED,,ERROR,20260801T003127.mp4,9483811,,,,,,UPLOAD
2026-08-01 00:01:28,4421,FAILED,,ERROR,20260801T000128.mp4,10168692,,,,,,UPLOAD
2026-07-31 23:31:25,4420,FAILED,,ERROR,20260731T233125.mp4,9310035,,,,,,UPLOAD
2026-07-31 23:01:25,4419,FAILED,,ERROR,20260731T230125.mp4,9309377,,,,,,UPLOAD
2026-07-31 22:31:30,4418,FAILED,,DONE,20260731T223130.mp4,9290694,,,,,,UPLOAD
2026-07-31 22:01:27,4417,FAILED,,DONE,20260731T220127.mp4,9513349,,,,,,UPLOAD
2026-07-31 21:31:29,4416,FAILED,,DONE,20260731T213129.mp4,9979852,,,,,,UPLOAD
2026-07-31 21:01:32,4415,FAILED,,DONE,20260731T210132.mp4,9832976,,,,,,UPLOAD
2026-07-31 20:31:24,4414,FAILED,,DONE,20260731T203124.mp4,9287005,,,,,,UPLOAD
2026-07-31 20:01:34,4413,FAILED,,DONE,20260731T200134.mp4,9920787,,,,,,UPLOAD
2026-07-31 19:31:24,4412,FAILED,,DONE,20260731T193124.mp4,9767646,,,,,,UPLOAD
2026-07-31 19:01:32,4411,FAILED,,DONE,20260731T190132.mp4,9284670,,,,,,UPLOAD
2026-07-31 18:31:24,4410,FAILED,,DONE,20260731T183124.mp4,9284017,,,,,,UPLOAD
2026-07-31 18:01:28,4409,FAILED,,DONE,20260731T180128.mp4,9570681,,,,,,UPLOAD
2026-07-31 17:31:28,4408,FAILED,,DONE,20260731T173128.mp4,10010571,,,,,,UPLOAD
2026-07-31 17:01:33,4407,FAILED,,DONE,20260731T170133.mp4,9584223,,,,,,UPLOAD
2026-07-31 16:31:26,4406,FAILED,,DONE,20260731T163126.mp4,9316517,,,,,,UPLOAD
2026-07-31 16:01:27,4405,FAILED,,DONE,20260731T160127.mp4,9919862,,,,,,UPLOAD
2026-07-31 15:31:31,4404,FAILED,,DONE,20260731T153131.mp4,9333643,,,,,,UPLOAD
2026-07-31 15:01:34,4403,FAILED,,DONE,20260731T150134.mp4,9770444,,,,,,UPLOAD
2026-07-31 14:31:35,4402,FAILED,,DONE,20260731T143135.mp4,9374193,,,,,,UPLOAD
2026-07-31 14:01:29,4401,FAILED,,DONE,20260731T140129.mp4,9294502,,,,,,UPLOAD
2026-07-31 13:31:25,4400,FAILED,,DONE,20260731T133125.mp4,9282079,,,,,,UPLOAD
2026-07-31 13:01:29,4399,FAILED,,DONE,20260731T130129.mp4,9282864,,,,,,UPLOAD
2026-07-31 12:31:24,4398,FAILED,,DONE,20260731T123124.mp4,9281052,,,,,,UPLOAD
2026-07-31 12:01:31,4397,FAILED,,DONE,20260731T120131.mp4,9495030,,,,,,UPLOAD
2026-07-31 11:31:30,4396,FAILED,,DONE,20260731T113130.mp4,9445310,,,,,,UPLOAD
2026-07-31 11:01:29,4395,FAILED,,DONE,20260731T110129.mp4,9312103,,,,,,UPLOAD
2026-07-31 10:31:32,4394,FAILED,,ERROR,20260731T103132.mp4,9403425,,,,,,UPLOAD
2026-07-31 10:01:31,4393,FAILED,,ERROR,20260731T100131.mp4,9315210,,,,,,UPLOAD
2026-07-31 09:31:31,4392,FAILED,,DONE,20260731T093131.mp4,9315442,,,,,,UPLOAD
2026-07-31 09:01:33,4391,FAILED,,ERROR,20260731T090133.mp4,10185319,,,,,,UPLOAD
2026-07-31 08:31:24,4390,FAILED,,ERROR,20260731T083124.mp4,9322797,,,,,,UPLOAD
2026-07-31 08:01:30,4389,FAILED,,ERROR,20260731T080130.mp4,10228946,,,,,,UPLOAD
2026-07-31 07:31:34,4388,FAILED,,ERROR,20260731T073134.mp4,9323339,,,,,,UPLOAD
2026-07-31 07:01:27,4387,FAILED,,DONE,20260731T070127.mp4,9313418,,,,,,UPLOAD
2026-07-31 06:31:27,4386,FAILED,,DONE,20260731T063127.mp4,9319748,,,,,,UPLOAD
2026-07-31 06:01:25,4385,FAILED,,DONE,20260731T060125.mp4,9318795,,,,,,UPLOAD
2026-07-31 05:31:33,4384,FAILED,,ERROR,20260731T053133.mp4,10277746,,,,,,UPLOAD
2026-07-31 05:01:30,4383,FAILED,,ERROR,20260731T050130.mp4,10051637,,,,,,UPLOAD
2026-07-31 04:31:24,4382,FAILED,,ERROR,20260731T043124.mp4,9317000,,,,,,UPLOAD
2026-07-31 04:01:28,4381,FAILED,,ERROR,20260731T040128.mp4,10141720,,,,,,UPLOAD
2026-07-31 03:31:31,4380,FAILED,,ERROR,20260731T033131.mp4,9316306,,,,,,UPLOAD
2026-07-31 03:01:27,4379,FAILED,,ERROR,20260731T030127.mp4,9431414,,,,,,UPLOAD
2026-07-31 02:31:34,4378,FAILED,,ERROR,20260731T023134.mp4,9318089,,,,,,UPLOAD
2026-07-31 02:01:32,4377,FAILED,,ERROR,20260731T020132.mp4,10134875,,,,,,UPLOAD
2026-07-31 01:31:27,4376,FAILED,,ERROR,20260731T013127.mp4,10229957,,,,,,UPLOAD
2026-07-31 01:01:26,4375,FAILED,,ERROR,20260731T010126.mp4,9313362,,,,,,UPLOAD
2026-07-31 00:31:26,4374,FAILED,,ERROR,20260731T003126.mp4,9868770,,,,,,UPLOAD
2026-07-31 00:01:25,4373,FAILED,,ERROR,20260731T000125.mp4,9318973,,,,,,UPLOAD
2026-07-30 23:31:32,4372,FAILED,,ERROR,20260730T233132.mp4,10059850,,,,,,UPLOAD
2026-07-30 23:01:25,4371,FAILED,,ERROR,20260730T230125.mp4,10153532,,,,,,UPLOAD
2026-07-30 22:31:32,4370,FAILED,,DONE,20260730T223132.mp4,9812770,,,,,,UPLOAD
2026-07-30 22:01:33,4369,FAILED,,DONE,20260730T220133.mp4,9829706,,,,,,UPLOAD
2026-07-30 21:31:24,4368,FAILED,,DONE,20260730T213124.mp4,9278158,,,,,,UPLOAD
2026-07-30 21:01:28,4367,FAILED,,DONE,20260730T210128.mp4,9905942,,,,,,UPLOAD
2026-07-30 20:31:24,4366,FAILED,,DONE,20260730T203124.mp4,9925200,,,,,,UPLOAD
2026-07-30 20:01:34,4365,FAILED,,DONE,20260730T200134.mp4,10133194,,,,,,UPLOAD
2026-07-30 19:31:26,4364,FAILED,,DONE,20260730T193126.mp4,9994840,,,,,,UPLOAD
2026-07-30 19:01:30,4363,FAILED,,DONE,20260730T190130.mp4,9274131,,,,,,UPLOAD
2026-07-30 18:31:26,4362,FAILED,,DONE,20260730T183126.mp4,9870451,,,,,,UPLOAD
2026-07-30 18:01:33,4361,FAILED,,DONE,20260730T180133.mp4,9568949,,,,,,UPLOAD
2026-07-30 17:31:28,4360,FAILED,,DONE,20260730T173128.mp4,9455419,,,,,,UPLOAD
2026-07-30 17:01:32,4359,FAILED,,DONE,20260730T170132.mp4,9612702,,,,,,UPLOAD
2026-07-30 16:31:24,4358,FAILED,,DONE,20260730T163124.mp4,9287210,,,,,,UPLOAD
2026-07-30 16:01:33,4357,FAILED,,DONE,20260730T160133.mp4,9631376,,,,,,UPLOAD
2026-07-30 15:31:29,4356,FAILED,,DONE,20260730T153129.mp4,10046466,,,,,,UPLOAD
2026-07-30 15:01:24,4355,FAILED,,DONE,20260730T150124.mp4,9272379,,,,,,UPLOAD
2026-07-30 14:31:32,4354,FAILED,,DONE,20260730T143132.mp4,9603636,,,,,,UPLOAD
2026-07-30 14:01:28,4353,FAILED,,DONE,20260730T140128.mp4,9684119,,,,,,UPLOAD
2026-07-30 13:31:26,4352,FAILED,,DONE,20260730T133126.mp4,9861743,,,,,,UPLOAD
2026-07-30 13:01:30,4351,FAILED,,DONE,20260730T130130.mp4,9283728,,,,,,UPLOAD
2026-07-30 12:31:28,4350,FAILED,,DONE,20260730T123128.mp4,10072487,,,,,,UPLOAD
2026-07-30 12:01:27,4349,FAILED,,DONE,20260730T120127.mp4,9767200,,,,,,UPLOAD
2026-07-30 11:31:24,4348,FAILED,,DONE,20260730T113124.mp4,9746669,,,,,,UPLOAD
2026-07-30 11:01:27,4347,FAILED,,ERROR,20260730T110127.mp4,9470187,,,,,,UPLOAD
2026-07-30 10:31:32,4346,FAILED,,DONE,20260730T103132.mp4,10132479,,,,,,UPLOAD
2026-07-30 10:01:32,4345,FAILED,,DONE,20260730T100132.mp4,9336281,,,,,,UPLOAD
2026-07-30 09:31:26,4344,FAILED,,DONE,20260730T093126.mp4,10153327,,,,,,UPLOAD
2026-07-30 09:01:32,4343,FAILED,,ERROR,20260730T090132.mp4,10183556,,,,,,UPLOAD
2026-07-30 08:31:24,4342,FAILED,,ERROR,20260730T083124.mp4,9419920,,,,,,UPLOAD
2026-07-30 08:01:35,4341,FAILED,,ERROR,20260730T080135.mp4,9310721,,,,,,UPLOAD
2026-07-30 07:31:33,4340,FAILED,,DONE,20260730T073133.mp4,9312900,,,,,,UPLOAD
2026-07-30 07:01:25,4339,FAILED,,DONE,20260730T070125.mp4,10115084,,,,,,UPLOAD
2026-07-30 06:31:30,4338,FAILED,,DONE,20260730T063130.mp4,10255253,,,,,,UPLOAD
2026-07-30 06:01:24,4337,FAILED,,DONE,20260730T060124.mp4,9319286,,,,,,UPLOAD
2026-07-30 05:31:30,4336,FAILED,,DONE,20260730T053130.mp4,9313240,,,,,,UPLOAD
2026-07-30 05:01:23,4335,FAILED,,ERROR,20260730T050123.mp4,9845905,,,,,,UPLOAD
2026-07-30 04:31:33,4334,FAILED,,DONE,20260730T043133.mp4,9314796,,,,,,UPLOAD
2026-07-30 04:01:24,4333,FAILED,,DONE,20260730T040124.mp4,9443045,,,,,,UPLOAD
2026-07-30 03:31:34,4332,FAILED,,ERROR,20260730T033134.mp4,9414883,,,,,,UPLOAD
2026-07-30 03:01:26,4331,FAILED,,ERROR,20260730T030126.mp4,9309992,,,,,,UPLOAD
2026-07-30 02:31:33,4330,FAILED,,ERROR,20260730T023133.mp4,10181874,,,,,,UPLOAD
2026-07-30 02:01:26,4329,FAILED,,ERROR,20260730T020126.mp4,9369428,,,,,,UPLOAD
2026-07-30 01:31:34,4328,FAILED,,ERROR,20260730T013134.mp4,9309572,,,,,,UPLOAD
2026-07-30 01:01:27,4327,FAILED,,ERROR,20260730T010127.mp4,10176671,,,,,,UPLOAD
2026-07-30 00:31:24,4326,FAILED,,ERROR,20260730T003124.mp4,9446756,,,,,,UPLOAD
2026-07-30 00:01:31,4325,FAILED,,ERROR,20260730T000131.mp4,10477150,,,,,,UPLOAD
2026-07-29 23:31:34,4324,FAILED,,ERROR,20260729T233134.mp4,9310867,,,,,,UPLOAD
2026-07-29 23:01:28,4323,FAILED,,ERROR,20260729T230128.mp4,10115088,,,,,,UPLOAD
2026-07-29 22:31:27,4322,FAILED,,ERROR,20260729T223127.mp4,10040082,,,,,,UPLOAD
2026-07-29 22:01:24,4321,FAILED,,DONE,20260729T220124.mp4,9351330,,,,,,UPLOAD
2026-07-29 21:31:31,4320,FAILED,,ERROR,20260729T213131.mp4,10201206,,,,,,UPLOAD
2026-07-29 21:01:27,4319,FAILED,,DONE,20260729T210127.mp4,9478211,,,,,,UPLOAD
2026-07-29 20:31:27,4318,FAILED,,DONE,20260729T203127.mp4,9398625,,,,,,UPLOAD
2026-07-29 20:01:24,4317,FAILED,,DONE,20260729T200124.mp4,9579513,,,,,,UPLOAD
2026-07-29 19:31:35,4316,FAILED,,DONE,20260729T193135.mp4,9665954,,,,,,UPLOAD
2026-07-29 19:01:32,4315,FAILED,,DONE,20260729T190132.mp4,9316879,,,,,,UPLOAD
2026-07-29 18:31:24,4314,FAILED,,DONE,20260729T183124.mp4,9261483,,,,,,UPLOAD
2026-07-29 18:01:28,4313,FAILED,,DONE,20260729T180128.mp4,9835981,,,,,,UPLOAD
2026-07-29 17:31:26,4312,FAILED,,DONE,20260729T173126.mp4,9289853,,,,,,UPLOAD
2026-07-29 17:01:27,4311,FAILED,,DONE,20260729T170127.mp4,9609122,,,,,,UPLOAD
2026-07-29 16:31:25,4310,FAILED,,DONE,20260729T163125.mp4,9866344,,,,,,UPLOAD
2026-07-29 16:01:31,4309,FAILED,,DONE,20260729T160131.mp4,9676673,,,,,,UPLOAD
2026-07-29 15:31:25,4308,FAILED,,DONE,20260729T153125.mp4,9697899,,,,,,UPLOAD
2026-07-29 15:01:31,4307,FAILED,,DONE,20260729T150131.mp4,9816843,,,,,,UPLOAD
2026-07-29 14:31:27,4306,FAILED,,DONE,20260729T143127.mp4,9629414,,,,,,UPLOAD
2026-07-29 14:01:33,4305,FAILED,,DONE,20260729T140133.mp4,9293357,,,,,,UPLOAD
2026-07-29 13:31:24,4304,FAILED,,DONE,20260729T133124.mp4,9885661,,,,,,UPLOAD
2026-07-29 13:01:34,4303,FAILED,,DONE,20260729T130134.mp4,9789063,,,,,,UPLOAD
2026-07-29 12:31:24,4302,FAILED,,DONE,20260729T123124.mp4,9355822,,,,,,UPLOAD
2026-07-29 12:01:32,4301,FAILED,,DONE,20260729T120132.mp4,9732572,,,,,,UPLOAD
2026-07-29 11:31:25,4300,FAILED,,DONE,20260729T113125.mp4,9845877,,,,,,UPLOAD
2026-07-29 11:01:30,4299,FAILED,,DONE,20260729T110130.mp4,9305492,,,,,,UPLOAD
2026-07-29 10:31:26,4298,FAILED,,DONE,20260729T103126.mp4,10118443,,,,,,UPLOAD
2026-07-29 10:01:28,4297,FAILED,,ERROR,20260729T100128.mp4,10100227,,,,,,UPLOAD
2026-07-29 09:31:27,4296,FAILED,,DONE,20260729T093127.mp4,10175023,,,,,,UPLOAD
2026-07-29 09:01:32,4295,FAILED,,DONE,20260729T090132.mp4,10134626,,,,,,UPLOAD
2026-07-29 08:31:26,4294,FAILED,,DONE,20260729T083126.mp4,10332318,,,,,,UPLOAD
2026-07-29 08:01:31,4293,FAILED,,DONE,20260729T080131.mp4,10180228,,,,,,UPLOAD
2026-07-29 07:31:28,4292,FAILED,,DONE,20260729T073128.mp4,9590519,,,,,,UPLOAD
2026-07-29 04:31:26,4286,FAILED,,ERROR,20260729T043126.mp4,10164645,3591,5,10164645,,,ON-SERVER
2026-07-29 01:31:25,4280,FAILED,,ERROR,20260729T013125.mp4,9414464,,,,,,UPLOAD
2026-07-28 01:01:25,4231,FAILED,,ERROR,20260728T010125.mp4,9925631,3537,5,9925631,,,ON-SERVER
2026-07-28 00:01:24,4229,FAILED,,ERROR,20260728T000124.mp4,10352005,3535,5,10352005,,,ON-SERVER
2026-07-27 05:31:26,4192,FAILED,,ERROR,20260727T053126.mp4,9411323,3498,5,9411323,,,ON-SERVER
2026-07-26 23:31:32,4180,FAILED,,DONE,20260726T233132.mp4,10065390,,,,,,UPLOAD
2026-07-26 22:01:26,4177,FAILED,,ERROR,20260726T220126.mp4,10247675,3484,5,10247675,,,ON-SERVER
2026-07-26 17:01:29,4167,FAILED,,DONE,20260726T170129.mp4,9380195,,,,,,UPLOAD
2026-07-26 12:01:28,4157,FAILED,,DONE,20260726T120128.mp4,9641707,,,,,,UPLOAD
2026-07-26 00:31:24,4134,FAILED,,ERROR,20260726T003124.mp4,9311964,3443,5,9311964,,,ON-SERVER
2026-07-25 15:01:27,4115,FAILED,3424,DONE,20260725T150127.mp4,9332832,3424,4,9332832,,,ON-SERVER
2026-07-25 14:01:24,4113,FAILED,,DONE,20260725T140124.mp4,9754093,,,,,,UPLOAD
2026-07-25 09:31:29,4104,FAILED,,ERROR,20260725T093129.mp4,9983515,3414,5,9983515,,,ON-SERVER
2026-07-25 03:31:28,4092,FAILED,,ERROR,20260725T033128.mp4,9316043,3402,5,9316043,,,ON-SERVER
2026-07-25 01:01:29,4087,FAILED,,ERROR,20260725T010129.mp4,9308633,3397,5,9308633,,,ON-SERVER
2026-07-24 17:01:31,4071,FAILED,,DONE,20260724T170131.mp4,9286732,,,,,,UPLOAD
2026-07-24 05:31:25,4048,FAILED,,ERROR,20260724T053125.mp4,9572285,3359,5,9572285,,,ON-SERVER
2026-07-24 00:31:30,4038,FAILED,,DONE,20260724T003130.mp4,9488440,,,,,,UPLOAD
2026-07-24 00:01:30,4037,FAILED,,DONE,20260724T000130.mp4,10212355,,,,,,UPLOAD
2026-07-23 23:31:28,4036,FAILED,,DONE,20260723T233128.mp4,10076683,,,,,,UPLOAD
2026-07-23 23:01:27,4035,FAILED,,DONE,20260723T230127.mp4,9653123,,,,,,UPLOAD
2026-07-23 22:31:27,4034,FAILED,,DONE,20260723T223127.mp4,9889060,,,,,,UPLOAD
2026-07-23 22:01:30,4033,FAILED,,DONE,20260723T220130.mp4,9554378,,,,,,UPLOAD
2026-07-23 21:31:23,4032,FAILED,,DONE,20260723T213123.mp4,10064052,,,,,,UPLOAD
2026-07-23 21:01:23,4031,FAILED,,DONE,20260723T210123.mp4,9717583,,,,,,UPLOAD
2026-07-23 20:31:30,4030,FAILED,,DONE,20260723T203130.mp4,9350994,,,,,,UPLOAD
2026-07-23 20:01:23,4029,FAILED,,DONE,20260723T200123.mp4,10004557,,,,,,UPLOAD
2026-07-23 19:31:30,4028,FAILED,,DONE,20260723T193130.mp4,9334869,,,,,,UPLOAD
2026-07-23 19:01:22,4027,FAILED,,DONE,20260723T190122.mp4,9600926,,,,,,UPLOAD
2026-07-23 18:31:24,4026,FAILED,,DONE,20260723T183124.mp4,9633777,,,,,,UPLOAD
2026-07-23 18:01:25,4025,FAILED,,DONE,20260723T180125.mp4,9892835,,,,,,UPLOAD
2026-07-23 17:31:29,4024,FAILED,,DONE,20260723T173129.mp4,9976625,,,,,,UPLOAD
2026-07-23 17:01:25,4023,FAILED,,DONE,20260723T170125.mp4,9739700,,,,,,UPLOAD
2026-07-23 16:31:29,4022,FAILED,,DONE,20260723T163129.mp4,9629384,,,,,,UPLOAD
2026-07-23 16:01:29,4021,FAILED,,DONE,20260723T160129.mp4,9980992,,,,,,UPLOAD
2026-07-23 15:31:23,4020,FAILED,,DONE,20260723T153123.mp4,9422657,,,,,,UPLOAD
2026-07-23 15:01:30,4019,FAILED,,DONE,20260723T150130.mp4,9566334,,,,,,UPLOAD
2026-07-23 14:31:22,4018,FAILED,,DONE,20260723T143122.mp4,9286565,,,,,,UPLOAD
2026-07-23 14:01:25,4017,FAILED,,DONE,20260723T140125.mp4,9499809,,,,,,UPLOAD
2026-07-23 13:31:23,4016,FAILED,,DONE,20260723T133123.mp4,9912018,,,,,,UPLOAD
2026-07-23 13:01:31,4015,FAILED,,DONE,20260723T130131.mp4,9829395,,,,,,UPLOAD
2026-07-23 12:31:24,4014,FAILED,,DONE,20260723T123124.mp4,9562412,,,,,,UPLOAD
2026-07-23 12:01:31,4013,FAILED,,DONE,20260723T120131.mp4,9721850,,,,,,UPLOAD
2026-07-23 11:31:22,4012,FAILED,,DONE,20260723T113122.mp4,9367323,,,,,,UPLOAD
2026-07-23 11:01:28,4011,FAILED,,DONE,20260723T110128.mp4,9469126,,,,,,UPLOAD
2026-07-23 10:31:31,4010,FAILED,,DONE,20260723T103131.mp4,9313034,,,,,,UPLOAD
2026-07-23 10:01:23,4009,FAILED,,DONE,20260723T100123.mp4,10081078,,,,,,UPLOAD
2026-07-23 09:31:24,4008,FAILED,,DONE,20260723T093124.mp4,9334149,,,,,,UPLOAD
2026-07-23 09:01:29,4007,FAILED,,DONE,20260723T090129.mp4,9553703,,,,,,UPLOAD
2026-07-23 08:31:28,4006,FAILED,,DONE,20260723T083128.mp4,9310092,,,,,,UPLOAD
2026-07-23 08:01:27,4005,FAILED,,DONE,20260723T080127.mp4,9311142,,,,,,UPLOAD
2026-07-23 07:31:31,4004,FAILED,,DONE,20260723T073131.mp4,9352002,,,,,,UPLOAD
2026-07-23 07:01:22,4003,FAILED,,DONE,20260723T070122.mp4,10096964,,,,,,UPLOAD
2026-07-23 06:31:30,4002,FAILED,,DONE,20260723T063130.mp4,9553328,,,,,,UPLOAD
2026-07-23 06:01:23,4001,FAILED,,DONE,20260723T060123.mp4,9568717,,,,,,UPLOAD
2026-07-23 05:31:30,4000,FAILED,,DONE,20260723T053130.mp4,9496548,,,,,,UPLOAD
2026-07-23 05:01:28,3999,FAILED,,DONE,20260723T050128.mp4,9370518,,,,,,UPLOAD
2026-07-23 04:31:22,3998,FAILED,,DONE,20260723T043122.mp4,10297463,,,,,,UPLOAD
2026-07-23 04:01:22,3997,FAILED,,DONE,20260723T040122.mp4,9318164,,,,,,UPLOAD
2026-07-23 03:31:29,3996,FAILED,,ERROR,20260723T033129.mp4,9312173,,,,,,UPLOAD
2026-07-23 03:01:26,3995,FAILED,,ERROR,20260723T030126.mp4,9881296,,,,,,UPLOAD
2026-07-23 02:31:22,3994,FAILED,,ERROR,20260723T023122.mp4,9305484,,,,,,UPLOAD
2026-07-23 02:01:30,3993,FAILED,,ERROR,20260723T020130.mp4,9382133,,,,,,UPLOAD
2026-07-23 01:31:23,3992,FAILED,,ERROR,20260723T013123.mp4,9304572,,,,,,UPLOAD
